War,Deathrange,Date,Combatants,Location,Notes
Italian Wars,"300,000–400,000",1494–1559,"Holy Roman Empire, Spain, and some Italian States vs. France, Ottoman Empire, and some Italian states",Southern Europe,[22] – Also known as the Great Wars of Italy
Spanish conquest of the Aztec Empire,"2,300,000+",1519–1632,Spanish Colonial Empire vs. Aztec Empire,Mexico,"[22] – Part of the European colonization of the Americas, includes the cocoliztli plagues"
Spanish conquest of Yucatán,"1,460,000+",1519–1595,Spanish Colonial Empire vs. Mayan States,North America,"[22] – Part of the European colonisation of the Americas, includes deaths due to European disease"
Spanish conquest of the Inca Empire,"8,400,000+",1533–1572,Spanish Colonial Empire vs. Inca Empire,Peru,"[22] – Part of the European colonization of the Americas, includes deaths due to European diseases"
Campaigns of Suleiman the Magnificent,"200,000+",1521–1566,"Ottoman Empire vs. several Balkan, African, and Arabian States",Eastern Europe / Middle East / North Africa,[23]
German Peasants' War,"100,000+",1524–1525,German Peasants vs. Swabian League,Germany,[24] – Also known as the Great Peasants War
French Wars of Religion,"2,000,000–4,000,000",1562–1598,Protestants vs. France vs. Catholics,France,[25] – Also known as the Huguenot Wars
Eighty Years' War,"600,000–700,000",1568–1648,"Dutch Republic, England, Scotland, and France vs. Spanish Empire",Worldwide,[22] – Also known as the Dutch War of Independence
Anglo-Spanish War (1585–1604),"138,285+",1585–1604,Spanish Empire and allies vs. Kingdom of England and allies,Europe / Americas,"English88,285[26]Scots/Irish50,000"
Japanese invasions of Korea,"1,000,000+",1592–1598,Kingdom of Great Joseon and Ming China vs. Japan,Korea,[27][22]
Nine Years' War (Ireland),"130,000+",1593–1603,Irish rebels vs Kingdom of England,Ireland,[22]
Transition from Ming to Qing,"25,000,000+",1616–1683,Qing China vs. Ming China vs. Shun dynasty China (Li Zicheng) vs. Xi dynasty China (Zhang Xianzhong vs. Kingdom of Shu (She-An Rebellion) vs. Evenk-Daur federation (Bombogor),China,[28] – Also known as the Ming–Qing transition
Thirty Years' War,"4,000,000–12,000,000",1618–1648,Pro-Habsburg states vs. Anti-Habsburg states,Europe,[29]
Franco-Spanish War (1635–1659),"200,000+",1635–1659,France and Allies vs. Spain and Allies,Western Europe,[23][30]
Wars of the Three Kingdoms,"876,000+",1639–1651,Royalists vs. Covenanters vs.Union of the Irish vs. Scottish Protestants vs. Parliamentarians,British Isles,[31][32][33] – Also known as the British Civil Wars
English Civil War,"211,830+",1642–1651,Royalists vs. Parliamentarians,"England, Scotland, and Ireland",Part of the Wars of the Three Kingdoms
Deluge,3000000,1655–1660 or 1648-1667,Primarily Poland vs. Sweden and Russia,Poland,[34]
Mughal–Maratha Wars,"5,000,000+",1658–1707,Maratha empire vs. Mughal Empire,India-Bangladesh,[35][36]
Franco-Dutch War,342000,1672–1678,France and allies vs. Dutch Republic and allies,Western Europe,Also known as the Dutch War
Great Turkish War,"380,000+",1683–1699,Ottoman Empire vs. European Holy League,Eastern Europe,[23] – Also known as the War of the Holy League
Nine Years' War,"680,000+",1688–1697,"France vs. League of Augsburg (Dutch, Habsburgs, England, Scotland, Spain and others)",Global (mainly Europe),[37]
Great Northern War,"350,000+",1700–1721,Russia and allies vs. Swedish Empire,Eastern Europe,"Sweden, the Swedish Baltic provinces, and Finland, together, with a population of only 2.5 million, lost some 350,000 dead during the war from all causes.[38]"
War of the Spanish Succession,"400,000–1,250,000",1701–1714,Grand Alliance vs. Bourbon Alliance,Europe / Americas,[23]
Maratha expeditions in Bengal,"400,000+",1741–1751,Maratha Empire vs. Nawab of Bengal,"India, Bangladesh",[39][40]
Seven Years' War,"868,000–1,400,000",1756–1763,Great Britain and allies vs. France and Allies,Worldwide,due to a dispute over territories in the Americas
Sino-Burmese War,"70,000+",1765–1769,Burma vs. Qing China,Southeast Asia,– Also known as the Qing invasions of Burma
Tây Sơn rebellion,"1,200,000–2,000,000+",1771–1802,"Tây Sơn rebels then dynasty (British supports) and Chinese pirates vs Nguyễn lords, Trịnh lords, Lê dynasty of Vietnam; Siam; Qing dynasty of China; Kingdom of Vientiane; French army.",Southeast Asia,
American Revolutionary War,"37,324+",1775–1783,United States and allies vs. British Empire and German Mercenaries,Worldwide,"37,324 battle dead, all sides, all theaters.[23][41][42][43][44] – Also known as the American War of Independence"
White Lotus Rebellion,"100,000+",1794–1804,Qing China vs. White Lotus rebels,China,
