Deathrange,War,Date,url,Location,Notes
"22,000+ – ",Dominican Restoration War," – One estimate placed total Spanish deaths from all causes at 18,000. The fatal losses among the Dominican insurgents were estimated at 4,000. (1863–1865)",https://en.wikipedia.org/wiki/Dominican_Restoration_War,Dominican Republic,[30]
"22,211 – ",Croatian War of Independence, (1991–1995),https://en.wikipedia.org/wiki/Croatian_War_of_Independence, Croatia[A 7],[131]
"21,000+ – ",Six-Day War, (1967),https://en.wikipedia.org/wiki/Six-Day_War,"Levant, Middle East",[132]
"20,068 - ",Reform War, (1857–1860),https://en.wikipedia.org/wiki/Reform_War,Mexico,
"20,000+ – ",Yaqui Wars, (1533–1929),https://en.wikipedia.org/wiki/Yaqui_Wars,"Sonora, MexicoArizona, United States,
Texas,  United States",[23]
"20,000+ – ",War of the Quadruple Alliance, (1718–1720),https://en.wikipedia.org/wiki/War_of_the_Quadruple_Alliance,"Europe, North America",[30]
"20,000+ – ",Ragamuffin War, (1835–1845),https://en.wikipedia.org/wiki/Ragamuffin_War,Southern Brazil,[133]
"20,000+ – ",Italo-Turkish War, (1911–1912),https://en.wikipedia.org/wiki/Italo-Turkish_War,"Ottoman Tripolitania (Ottoman Libya), Aegean Sea, Eastern Mediterranean, Red Sea",[23]
"19,619+ – ",Rhodesian Bush War, (1964–1979),https://en.wikipedia.org/wiki/Rhodesian_Bush_War,Rhodesia (now Zimbabwe)[n 2]ZambiaMozambiqueBotswana,
"19,000+ – ",Mexican–American War, (1846–1848),https://en.wikipedia.org/wiki/Mexican%E2%80%93American_War,"Texas, New Mexico, California; Northern, Central, and Eastern Mexico; Mexico City",[23]
"18,069–20,069 – ",First Opium War, (1839–1842),https://en.wikipedia.org/wiki/First_Opium_War,China,[134]
"17,294+ – ",1940–44 insurgency in Chechnya, (1940–1944),https://en.wikipedia.org/wiki/1940%E2%80%9344_insurgency_in_Chechnya,"Chechen-Ingush ASSR and parts of Dagestan ASSR, Soviet Union",
